201,2006,82,300,12.79,17.46,-4.404,-53.42,4.224,2.981,2.981,185.1,12.97,.511,0
201,2006,82,400,12.79,17.46,-4.437,-53.42,4.714,3.147,3.147,206.6,11.23,.509,0
201,2006,82,500,12.78,17.46,-4.151,-53.43,4.136,3.124,3.124,201.3,8.36,.512,0
201,2006,82,600,12.58,17.46,-4.191,-53.42,4.586,3.626,3.626,214.2,8.85,.509,0
201,2006,82,700,13.02,17.46,-3.665,-53.41,6.272,3.818,3.818,188.5,14.88,.51,0
201,2006,82,800,13.9,17.45,-2.856,-53.4,5.821,2.708,2.708,176.1,34.06,.506,0
201,2006,82,900,13.77,17.46,-1.79,-53.4,5.253,2.295,2.295,157.4,27.71,.505,0
201,2006,82,1000,13.57,17.46,-.833,-53.4,3.352,2.162,2.162,144.3,18.31,.503,.146
201,2006,82,1100,13.52,17.45,-.114,-53.4,3.009,1.766,1.766,153.4,19.85,.501,.146
201,2006,82,1200,13.58,17.46,-.394,-53.4,4.008,2.478,2.478,141.3,20.12,.505,0
201,2006,82,1300,13.51,17.46,-.035,-53.4,5.096,2.176,2.176,159,22.05,.502,.146
201,2006,82,1400,13.44,17.46,.084,-53.4,6.478,2.552,2.552,166.4,28.35,.504,0
201,2006,82,1500,13.44,17.46,.288,-53.4,7.33,3.48,3.48,188.4,24.24,.504,.146
201,2006,82,1600,13.47,17.46,.35,-53.4,7.21,2.86,2.86,190.9,27.3,.501,0
201,2006,82,1700,13.52,17.47,.086,-53.4,11.89,5.552,5.552,203.5,32.47,.504,0
201,2006,82,1800,13.49,17.47,-1.434,-53.4,9.58,2.949,2.949,177.2,43.5,.503,0
201,2006,82,1900,13.1,17.47,-2.963,-53.4,3.695,1.376,1.376,140.1,45.5,.505,0
201,2006,82,2000,12.98,17.47,-3.064,-53.4,4.253,1.553,1.553,173.6,42.63,.507,0
201,2006,82,2100,12.91,17.47,-2.996,-53.41,5.713,2.402,2.402,142.7,53.02,.504,0
201,2006,82,2200,12.86,17.47,-2.644,-53.4,7.98,2.666,2.666,204,51.98,.505,0
201,2006,82,2300,12.84,17.47,-2.376,-53.41,11.63,6.052,6.052,202.9,25.16,.505,.146
201,2006,82,2400,12.82,17.47,-3.798,-53.4,10.18,4.328,4.328,189.7,34.85,.502,0
202,2006,82,2400,.037,.037,.037,-53.28,-53.53,1.211,-5.236
201,2006,83,100,12.81,17.47,-4.584,-53.41,5.919,3.182,3.182,215,36.25,.504,0
201,2006,83,200,12.79,17.47,-4.444,-53.42,6.586,2.082,2.082,155.5,61.8,.502,0
201,2006,83,300,12.78,17.47,-4.59,-53.42,5.733,2.031,2.031,125.6,71.1,.505,0
201,2006,83,400,12.77,17.47,-4.608,-53.42,4.851,2.274,2.274,138.3,45.75,.504,0
201,2006,83,500,12.77,17.47,-4.433,-53.42,5.076,1.894,1.894,102.4,76.9,.503,0
201,2006,83,600,12.56,17.46,-4.386,-53.42,9.79,2.026,2.026,44,79.1,.503,0
201,2006,83,700,12.88,17.46,-3.768,-53.42,5.282,1.865,1.865,41.78,93.5,.5,0
201,2006,83,800,13.9,17.46,-2.647,-53.4,5.802,1.143,1.143,61.99,70.5,.498,0
201,2006,83,900,13.76,17.46,-1.851,-53.4,5.057,1.581,1.581,104.2,50.72,.499,0
201,2006,83,1000,13.51,17.47,-.089,-53.4,5.057,1.685,1.685,98.6,71,.498,.146
201,2006,83,1100,13.44,17.47,.233,-53.4,4.194,1.648,1.648,131.4,80.6,.489,0
201,2006,83,1200,13.48,17.47,.053,-53.4,4.547,1.814,1.814,120,45.96,.496,.146
201,2006,83,1300,13.41,17.47,.381,-53.4,3.881,1.637,1.637,123,63.95,.499,0
201,2006,83,1400,13.36,17.47,.361,-53.4,3.528,1.455,1.455,123.5,42.36,.495,.146
201,2006,83,1500,13.39,17.47,.424,-53.4,7.47,1.56,1.56,98,84.1,.497,0
201,2006,83,1600,13.48,17.47,-.777,-53.4,4.939,1.976,1.976,91.6,44.09,.499,0
201,2006,83,1700,13.6,17.47,-1.343,-53.4,5.253,1.806,1.806,54.55,62.86,.499,0
201,2006,83,1800,13.48,17.47,-1.852,-53.4,3.361,1.287,1.287,20.7,62.4,.497,0
201,2006,83,1900,13.09,17.48,-2.655,-53.4,4.694,1.384,1.384,308.4,91.8,.499,0
201,2006,83,2000,12.97,17.48,-3.228,-53.4,7.46,3.254,3.254,329.3,40.76,.499,0
201,2006,83,2100,12.9,17.48,-3.91,-53.4,8.32,2.96,2.96,306,58.41,.5,0
201,2006,83,2200,12.85,17.48,-4.166,-53.41,7.33,2.036,2.036,2.254,89.8,.498,0
201,2006,83,2300,12.82,17.48,-4.393,-53.41,5.802,2.242,2.242,20.1,45.03,.5,0
201,2006,83,2400,12.79,17.48,-4.679,-53.42,5.733,2.765,2.765,15.61,31.78,.498,0
202,2006,83,2400,.037,.037,.037,-53.24,-53.57,1.792,-5.634
201,2006,84,100,12.78,17.48,-4.541,-53.42,8.13,2.806,2.806,39.54,43.3,.499,0
201,2006,84,200,12.77,17.48,-4.611,-53.41,6.605,2.367,2.367,78.5,42.26,.496,0
201,2006,84,300,12.76,17.48,-4.191,-53.42,13.64,3.525,3.525,112.2,78.2,.499,0
201,2006,84,400,12.76,17.48,-3.214,-53.42,21.46,7.83,7.83,173.2,54.99,.499,0
201,2006,84,500,12.76,17.47,-2.554,-53.41,28.31,14.71,14.71,211.4,30.24,.496,0
201,2006,84,600,12.58,17.47,-2.234,-53.41,27.28,14.96,14.96,209,25.46,.498,0
201,2006,84,700,12.95,17.47,-2.809,-53.41,30.1,21.87,21.87,219.7,12.07,.497,0
201,2006,84,800,13.84,17.46,-2.618,-53.4,28.18,15.84,15.84,203.4,20.13,.495,0
201,2006,84,900,13.83,17.46,-2.907,-53.4,32.8,15.67,15.67,213.4,15.82,.497,.146
201,2006,84,1000,13.73,17.47,-2.994,-53.4,32.12,17,17,221.9,25.63,.494,0
201,2006,84,1100,13.74,17.47,-3.093,-53.4,28.97,12.98,12.98,222.1,33.07,.494,0
201,2006,84,1200,13.8,17.48,-3.671,-53.4,25.89,10.92,10.92,226.3,35.71,.492,0
201,2006,84,1300,13.79,17.47,-3.606,-53.4,30.15,11.69,11.69,212.9,36.06,.49,0
201,2006,84,1400,13.8,17.47,-3.852,-53.4,31.44,11.77,11.77,214.8,47.76,.491,0
201,2006,84,1500,13.83,17.47,-4.406,-53.4,35.36,14.03,14.03,218.9,34.45,.492,0
201,2006,84,1600,13.86,17.47,-5.146,-53.4,33.32,10.47,10.47,229.1,42.64,.49,0
201,2006,84,1700,13.91,17.48,-6.717,-53.4,24.11,5.239,5.239,223.8,83.3,.491,0
201,2006,84,1800,12.61,17.47,-9.6,-53.41,48.54,17.62,17.62,242.8,59.63,2.48,0
201,2006,84,1900,12.33,17.48,-10.1,-53.42,26.51,8.18,8.18,83.4,66.16,.49,0
201,2006,84,2000,12.3,17.5,-9.78,-53.43,23.35,6.993,6.993,58.67,90.5,.482,0
201,2006,84,2100,12.27,17.49,-9.97,-53.43,35.64,14.96,14.96,264.2,58.81,.489,0
201,2006,84,2200,12.23,17.48,-9.78,-53.43,30.16,10.41,10.41,263.1,54,.49,0
201,2006,84,2300,12.2,17.48,-9.32,-53.43,25.13,7.96,7.96,258.9,87.9,.487,0
201,2006,84,2400,12.17,17.49,-8.19,-53.43,20.29,8.61,8.61,242.7,43.64,.489,0
202,2006,84,2400,.038,.037,.037,-53.28,-53.57,-1.196,-10.75
201,2006,85,100,12.15,17.48,-6.998,-53.43,19.2,10.48,10.48,266.4,21.17,.489,0
201,2006,85,200,12.13,17.48,-6.647,-53.43,14.04,8.7,8.7,268.8,18.53,.488,0
201,2006,85,300,12.1,17.48,-7.28,-53.43,9.24,3.438,3.438,264.1,29.58,.489,0
201,2006,85,400,12.06,17.48,-6.056,-53.43,9.28,4.266,4.266,265.8,30.97,.486,0
201,2006,85,500,12.03,17.48,-6.127,-53.43,6.252,.913,.913,273.9,53.39,.493,0
201,2006,85,600,12.01,17.48,-7.17,-53.43,7.73,2.673,2.673,283.2,36.48,.492,0
201,2006,85,700,12.65,17.47,-5.981,-53.43,8.24,2.986,2.986,286.1,48.83,.489,0
201,2006,85,800,13.42,17.47,-2.454,-53.41,3.136,.579,.579,335,75.5,.482,.438
201,2006,85,900,13.38,17.47,.66,-53.41,1.764,.258,.258,323.1,85.5,.468,.584
201,2006,85,1000,13.03,17.48,1.443,-53.41,2.264,.564,.564,343.6,76.6,.469,0
201,2006,85,1100,13.16,17.47,-.056,-53.41,2.538,1.016,1.016,41.78,56.86,.479,0
201,2006,85,1200,13.28,17.48,-1.618,-53.41,2.636,1.179,1.179,16.55,20.98,.483,0
201,2006,85,1300,13.25,17.48,-1.109,-53.42,2.754,.949,.949,40.5,38.73,.479,0
201,2006,85,1400,13.21,17.48,-.83,-53.41,2.548,.879,.879,120.6,39.32,.474,.146
201,2006,85,1500,13.25,17.48,-2.295,-53.41,3.508,2.057,2.057,163.9,19.23,.481,0
201,2006,85,1600,13.37,17.49,-2.65,-53.41,3.41,2.386,2.386,164.6,18.55,.482,0
201,2006,85,1700,13.49,17.48,-3.312,-53.41,3.43,1.841,1.841,141.5,18.34,.486,0
201,2006,85,1800,13.21,17.48,-3.963,-53.41,2.156,1.274,1.274,147.1,30.09,.487,0
201,2006,85,1900,13,17.48,-4.802,-53.4,3.067,2.175,2.175,150.3,9.49,.488,0
201,2006,85,2000,12.95,17.48,-5.274,-53.41,2.989,2.207,2.207,148.2,14.7,.487,0
201,2006,85,2100,12.92,17.49,-5.207,-53.41,1.793,.66,.66,67.06,46.92,.487,0
201,2006,85,2200,12.89,17.49,-4.355,-53.42,2.646,1.661,1.661,146.6,26.87,.488,0
201,2006,85,2300,12.87,17.48,-4.615,-53.42,2.107,.768,.768,144.4,42.45,.488,0
201,2006,85,2400,12.86,17.48,-4.482,-53.42,2.46,1.255,1.255,128.5,56.3,.488,0
202,2006,85,2400,.038,.037,.037,-53.24,-53.57,4.168,-8.11
201,2006,86,100,12.85,17.48,-4.565,-53.43,2.764,.847,.847,150.5,60.7,.487,0
201,2006,86,200,12.84,17.48,-4.215,-53.43,5.243,2.09,2.09,200.2,46.18,.487,0
201,2006,86,300,12.83,17.48,-3.676,-53.42,4.567,1.984,1.984,207.2,41.49,.487,0
201,2006,86,400,12.84,17.48,-3.587,-53.41,6.252,3.689,3.689,202.6,22.19,.486,0
201,2006,86,500,12.84,17.48,-4.196,-53.42,8.81,5.393,5.393,233.6,17.52,.486,0
201,2006,86,600,12.63,17.48,-3.422,-53.42,5.263,1.816,1.816,196.3,31.5,.484,0
201,2006,86,700,13.13,17.48,-2.59,-53.41,3.312,1.407,1.407,189.5,38.18,.483,.146
201,2006,86,800,13.78,17.48,-1.964,-53.41,5.547,1.904,1.904,172.2,43.81,.482,.146
201,2006,86,900,13.68,17.48,-1.785,-53.41,4.626,1.692,1.692,116.2,59.33,.483,.146
201,2006,86,1000,13.51,17.47,-.641,-53.4,6.154,2.802,2.802,161.7,31.51,.479,0
201,2006,86,1100,13.52,17.47,-1.086,-53.41,8.15,3.548,3.548,159.1,50.18,.484,0
201,2006,86,1200,13.58,17.48,-1.166,-53.41,7.61,2.649,2.649,129.5,55.38,.482,0
201,2006,86,1300,13.52,17.48,-1.128,-53.41,7.67,3.19,3.19,139.8,45.33,.48,0
201,2006,86,1400,13.47,17.48,-1.351,-53.41,8.11,3.308,3.308,122.9,45.49,.483,0
201,2006,86,1500,13.48,17.49,-1.643,-53.41,9.48,3.174,3.174,101.8,75.3,.482,0
201,2006,86,1600,13.46,17.49,-.8,-53.41,4.312,1.332,1.332,42.2,91.4,.476,0
201,2006,86,1700,13.53,17.49,-2.629,-53.41,10.33,3.031,3.031,5.342,79.2,.482,0
201,2006,86,1800,13.24,17.49,-4.459,-53.41,8.92,3.493,3.493,277.4,36.12,.484,0
201,2006,86,1900,13.03,17.5,-4.855,-53.41,5.664,1.706,1.706,303.5,62.55,.487,0
201,2006,86,2000,12.95,17.5,-5.257,-53.4,4.91,2.252,2.252,56.67,46.18,.485,0
201,2006,86,2100,12.91,17.5,-5.893,-53.41,6.419,2.829,2.829,99.8,51.13,.485,0
201,2006,86,2200,12.88,17.49,-5.794,-53.41,6.762,1.392,1.392,101.1,66.97,.489,0
201,2006,86,2300,12.86,17.49,-5.644,-53.41,2.842,.988,.988,112.9,76.4,.49,0
201,2006,86,2400,12.84,17.49,-5.433,-53.42,4.038,1.224,1.224,46.76,88.4,.509,0
202,2006,86,2400,.038,.037,.038,-53.28,-53.53,.522,-6.085
201,2006,87,100,12.83,17.49,-5.716,-53.41,4.88,1.143,1.143,125.3,87.6,.525,0
201,2006,87,200,12.83,17.49,-6.171,-53.41,3.479,1.494,1.494,340,45.69,.534,0
201,2006,87,300,12.82,17.49,-6.479,-53.41,4.312,1.36,1.36,33.34,69.2,.537,0
201,2006,87,400,12.81,17.49,-6.659,-53.42,7.05,1.896,1.896,113.8,68.86,.543,0
201,2006,87,500,12.8,17.49,-7.16,-53.42,8.04,2.425,2.425,139.1,55.56,.547,0
201,2006,87,600,12.59,17.49,-7.26,-53.42,3.283,1.603,1.603,85.8,51.13,.544,0
201,2006,87,700,12.63,17.49,-7.04,-53.42,4.057,1.678,1.678,111.5,64.78,.545,0
201,2006,87,800,13.09,17.49,-6.535,-53.41,4.283,1.847,1.847,118,43.09,.556,0
201,2006,87,900,13.7,17.49,-6.471,-53.41,4.831,2.237,2.237,119.5,55.64,.566,0
201,2006,87,1000,13.43,17.49,-6.483,-53.4,7.68,2.604,2.604,145.5,46.55,.588,0
201,2006,87,1100,13.24,17.49,-6.835,-53.4,8.79,2.656,2.656,155.1,65.15,.605,0
201,2006,87,1200,13.81,17.49,-7.1,-53.41,14.6,3.931,3.931,176,56.13,.639,0
201,2006,87,1300,13.83,17.49,-7.58,-53.4,21.34,5.476,5.476,146.3,44.8,.654,0
201,2006,87,1400,13.86,17.5,-7.9,-53.4,18.8,5.51,5.51,180.3,46.37,.682,0
201,2006,87,1500,13.91,17.49,-7.98,-53.4,22.28,8.1,8.1,215.5,25.05,.684,0
201,2006,87,1600,13.97,17.49,-8.3,-53.41,20.12,7.56,7.56,196.6,58.21,.643,0
201,2006,87,1700,13.89,17.49,-8.71,-53.41,21.93,7.58,7.58,189.1,51.25,.688,0
201,2006,87,1800,13.51,17.49,-9.1,-53.42,22.22,8.01,8.01,192.7,52.65,.675,0
201,2006,87,1900,13.25,17.5,-9.24,-53.42,18.01,4.708,4.708,153.2,74.5,.635,0
201,2006,87,2000,13.07,17.49,-9.95,-53.43,11.17,4.072,4.072,155.8,54.52,.639,0
201,2006,87,2100,12.96,17.49,-9.74,-53.43,13.12,4.157,4.157,115.8,51.46,.631,0
201,2006,87,2200,12.89,17.49,-10.41,-53.43,13.45,4.259,4.259,274.6,59.61,.673,0
201,2006,87,2300,12.85,17.49,-11.17,-53.43,12.03,4.866,4.866,204.6,61.47,.681,0
201,2006,87,2400,12.82,17.49,-12.16,-53.43,16.3,6.068,6.068,214.8,36.64,.667,0
202,2006,87,2400,.038,.038,.038,-53.28,-53.57,-5.576,-12.75
201,2006,88,100,12.57,17.49,-12.59,-53.43,23.5,10.37,10.37,213.1,30.19,.654,0
201,2006,88,200,12.22,17.5,-12.87,-53.43,23.13,9.67,9.67,201.6,36.84,.562,0
201,2006,88,300,12.21,17.49,-12.77,-53.43,10.11,3.519,3.519,176.3,63.78,.527,0
201,2006,88,400,12.19,17.5,-13.7,-53.43,10.01,2.344,2.344,1.028,72.2,.52,0
201,2006,88,500,12.16,17.5,-13.06,-53.43,12.52,4.86,4.86,234,52.51,.517,0
201,2006,88,600,12.16,17.5,-13.9,-53.43,8.62,2.003,2.003,318.8,72,.525,0
201,2006,88,700,13.18,17.49,-13.13,-53.43,9.49,2.758,2.758,287.2,56.48,.52,0
201,2006,88,800,13.94,17.49,-12.16,-53.43,16.13,4.684,4.684,269.7,80.3,.523,0
201,2006,88,900,13.75,17.5,-10.36,-53.41,6.458,2.171,2.171,291.5,85,.519,.146
201,2006,88,1000,13.59,17.5,-10.91,-53.4,6.938,2.093,2.093,99.3,61.69,.523,.146
201,2006,88,1100,13.62,17.5,-10.38,-53.41,6.782,2.246,2.246,88.5,46.04,.518,0
201,2006,88,1200,13.61,17.5,-9.97,-53.4,4.508,1.464,1.464,84.1,40.84,.519,0
201,2006,88,1300,13.56,17.5,-10.06,-53.41,4.567,2.354,2.354,76.8,45.58,.523,0
201,2006,88,1400,13.52,17.5,-9.22,-53.41,6.164,1.732,1.732,51.97,60.19,.52,0
201,2006,88,1500,13.57,17.5,-9.68,-53.41,5.527,1.781,1.781,62.38,71.5,.524,.146
201,2006,88,1600,13.65,17.5,-8.33,-53.41,4.028,1.027,1.027,251.6,66.21,.523,0
201,2006,88,1700,13.59,17.5,-8.57,-53.4,3.214,1.112,1.112,7.02,81.3,.508,0
201,2006,88,1800,13.25,17.5,-10.59,-53.41,5.625,1.365,1.365,260.6,56.15,.517,0
201,2006,88,1900,13.02,17.5,-11.39,-53.41,4.959,1.384,1.384,251.7,84.3,.525,0
201,2006,88,2000,12.95,17.5,-11.28,-53.43,1.686,.925,.925,62.92,30.98,.515,0
201,2006,88,2100,12.89,17.51,-11.13,-53.43,2.587,1.488,1.488,144.9,28.56,.515,0
201,2006,88,2200,12.86,17.51,-11.41,-53.43,3.352,2.454,2.454,144.3,15.1,.523,0
201,2006,88,2300,12.83,17.51,-11.61,-53.43,3.949,2.895,2.895,147.2,11.86,.521,0
201,2006,88,2400,12.82,17.5,-11.88,-53.43,5.704,4.164,4.164,168.3,11.7,.525,0
202,2006,88,2400,.038,.038,.038,-53.28,-53.53,-6.288,-14.75
201,2006,89,100,12.8,17.51,-11.84,-53.43,6.488,4.684,4.684,186.7,8.79,.522,0
201,2006,89,200,12.8,17.51,-11.46,-53.43,5.723,4.677,4.677,177.2,9.02,.523,0
201,2006,89,300,12.8,17.5,-10.69,-53.43,5.762,3.425,3.425,174.2,8.88,.525,0
201,2006,89,400,12.8,17.5,-8.11,-53.43,5.184,3.125,3.125,183.5,18.15,.523,0
201,2006,89,500,12.81,17.5,-6.231,-53.43,5.41,1.693,1.693,202.9,83.2,.533,0
201,2006,89,600,12.62,17.5,-6.648,-53.43,8.72,3.923,3.923,272,23.73,.534,0
201,2006,89,700,13.12,17.5,-4.248,-53.43,6.282,2.371,2.371,234,46.13,.539,0
201,2006,89,800,13.89,17.5,-2.935,-53.41,6.791,2.31,2.31,241.1,38.76,.529,0
201,2006,89,900,13.72,17.5,-1.866,-53.41,7.22,1.646,1.646,137.3,55.93,.523,.146
201,2006,89,1000,13.47,17.5,-.463,-53.4,4.067,1.469,1.469,255.3,96.8,.524,0
201,2006,89,1100,13.38,17.5,-.912,-53.4,6.174,1.398,1.398,110.8,70.9,.517,0
201,2006,89,1200,13.45,17.5,-2.803,-53.41,5.135,1.784,1.784,100.2,55.87,.519,0
201,2006,89,1300,13.48,17.5,-4.032,-53.41,7.04,2.067,2.067,140.5,54.68,.509,0
201,2006,89,1400,13.39,17.5,-1.473,-53.41,5.88,1.631,1.631,215.4,62.06,.509,0
201,2006,89,1500,13.37,17.5,-2.335,-53.41,4.028,1.546,1.546,217.9,51.33,.513,0
201,2006,89,1600,13.42,17.5,-3.084,-53.41,4.449,1.937,1.937,292.1,52.29,.51,0
201,2006,89,1700,13.55,17.5,-5.065,-53.41,4.596,2.018,2.018,120.3,57.04,.514,0
201,2006,89,1800,13.2,17.5,-5.263,-53.41,4.929,1.561,1.561,184,41.59,.517,0
201,2006,89,1900,13.01,17.51,-5.877,-53.4,4.733,2.536,2.536,194.8,49.63,.517,0
201,2006,89,2000,12.93,17.51,-6.6,-53.41,6.429,2.554,2.554,158.2,53.08,.516,0
201,2006,89,2100,12.87,17.5,-6.953,-53.41,5.018,1.733,1.733,137.1,57.57,.517,0
201,2006,89,2200,12.84,17.5,-7.01,-53.42,7.24,1.98,1.98,119,48.33,.517,0
201,2006,89,2300,12.82,17.5,-7.8,-53.42,6.968,2.493,2.493,115.3,81,.516,0
201,2006,89,2400,12.8,17.51,-8.7,-53.42,7.29,3.327,3.327,115.5,33.97,.515,0
202,2006,89,2400,.038,.038,.038,-53.28,-53.53,1.79,-12.02
201,2006,90,100,12.79,17.51,-8.78,-53.42,8.55,4.676,4.676,118.1,18.33,.511,0
201,2006,90,200,12.78,17.51,-8.6,-53.42,6.086,3.135,3.135,130.9,20.33,.511,0
201,2006,90,300,12.77,17.5,-8.7,-53.42,4.763,2.888,2.888,161.4,21.76,.509,0
201,2006,90,400,12.77,17.5,-8.86,-53.42,5.449,2.697,2.697,154.6,18.88,.512,0
201,2006,90,500,12.76,17.5,-9.11,-53.42,6.203,3.09,3.09,145.8,31.29,.512,0
201,2006,90,600,12.55,17.5,-9.06,-53.42,4.743,1.697,1.697,185.8,72.5,.509,0
201,2006,90,700,12.63,17.5,-9.07,-53.42,3.949,1.803,1.803,187.1,53.39,.509,0
201,2006,90,800,13.35,17.5,-8.74,-53.42,5.361,1.975,1.975,147.4,54.57,.51,0
201,2006,90,900,13.92,17.51,-7.76,-53.41,5.733,1.793,1.793,178.3,70.3,.507,.146
201,2006,90,1000,13.74,17.5,-7.67,-53.41,4.557,1.57,1.57,98.6,37.77,.508,.146
201,2006,90,1100,13.63,17.5,-5.962,-53.4,4.204,1.34,1.34,86.5,79.3,.505,0
201,2006,90,1200,13.5,17.51,-5.394,-53.41,4.283,1.409,1.409,107.8,61.03,.507,0
201,2006,90,1300,13.4,17.51,-5.538,-53.41,8.19,2.393,2.393,111.3,55,.51,0
201,2006,90,1400,13.45,17.51,-5.304,-53.4,11.06,4.809,4.809,168.6,49.93,.507,.292
201,2006,90,1500,13.52,17.51,-5.619,-53.41,11.78,3.911,3.911,133.5,58.7,.506,5.544
201,2006,90,1600,13.6,17.51,-6.093,-53.41,15.49,4.649,4.649,287.9,98.1,.512,2.334
201,2006,90,1700,13.69,17.5,-5.84,-53.4,15.56,4.952,4.952,183.2,85.2,.51,1.021
201,2006,90,1800,13.31,17.51,-6.421,-53.4,12.67,4.528,4.528,156.5,83.4,.509,.438
201,2006,90,1900,13.04,17.51,-7.32,-53.41,17.14,5.171,5.171,171.1,64.26,.508,0
201,2006,90,2000,12.94,17.52,-8.53,-53.42,17.28,4.563,4.563,132.7,88.8,.513,0
201,2006,90,2100,12.87,17.51,-9.01,-53.42,9.97,3.866,3.866,181.5,78.6,.506,0
201,2006,90,2200,12.82,17.52,-9.05,-53.42,20.85,6.934,6.934,203.8,38.8,.508,0
201,2006,90,2300,12.8,17.51,-9.56,-53.42,20,4.459,4.459,140,62.05,.509,0
201,2006,90,2400,12.78,17.51,-9.74,-53.43,10.23,3.536,3.536,134.2,71.4,.508,0
202,2006,90,2400,.038,.038,.038,-53.28,-53.53,-3.225,-9.98
201,2006,91,100,12.77,17.51,-9.89,-53.42,19.7,4.104,4.104,163,81.1,.52,0
201,2006,91,200,12.75,17.52,-10.37,-53.43,23.19,7.32,7.32,193.3,50.95,.531,0
201,2006,91,300,12.74,17.51,-10.43,-53.43,12.37,4.989,4.989,227.8,49.17,.506,0
201,2006,91,400,12.74,17.51,-10.29,-53.43,16.19,7.48,7.48,229,30.91,.518,0
201,2006,91,500,12.73,17.51,-10.85,-53.43,24.94,14.5,14.5,222.2,18.16,.509,0
201,2006,91,600,12.51,17.51,-11.81,-53.43,21.1,5.825,5.825,165.3,59.15,.507,0
201,2006,91,700,13.59,17.51,-11.78,-53.42,10.53,2.903,2.903,35.23,48.91,.503,0
201,2006,91,800,14,17.51,-10.84,-53.42,9.36,3.363,3.363,78.7,65.31,.503,0
201,2006,91,900,13.83,17.51,-9.35,-53.4,6.507,1.761,1.761,40.6,60.46,.497,1.459
201,2006,91,1000,13.66,17.51,-8.36,-53.41,8.58,2.105,2.105,102.9,56.25,.498,1.021
201,2006,91,1100,13.64,17.51,-8.05,-53.4,6.154,2.158,2.158,87.5,53.47,.494,.729
201,2006,91,1200,13.67,17.51,-7.14,-53.41,6.164,1.882,1.882,83.6,53.18,.495,1.021
201,2006,91,1300,13.58,17.51,-6.61,-53.41,3.94,1.433,1.433,109.4,65.07,.502,1.021
201,2006,91,1400,13.5,17.51,-6.019,-53.41,6.203,1.721,1.721,107,53.16,.498,.729
201,2006,91,1500,13.49,17.52,-6.137,-53.4,5.635,2.329,2.329,109.7,40.47,.505,.584
201,2006,91,1600,13.54,17.51,-5.746,-53.4,3.753,1.679,1.679,138.2,39.05,.502,.292
201,2006,91,1700,13.58,17.52,-5.635,-53.4,3.822,1.669,1.669,168.4,44.81,.5,.292
201,2006,91,1800,13.52,17.52,-6.984,-53.4,5.086,2.007,2.007,154.1,28.57,.507,.146
201,2006,91,1900,13.09,17.52,-7.07,-53.41,4.9,2.813,2.813,179.7,31,.504,0
201,2006,91,2000,12.96,17.52,-7.34,-53.41,4.537,3.189,3.189,166.8,16.24,.504,0
201,2006,91,2100,12.89,17.52,-7.13,-53.42,4.822,2.801,2.801,185.8,17.56,.504,0
201,2006,91,2200,12.84,17.52,-5.971,-53.42,3.077,1.938,1.938,208.3,26.27,.503,0
201,2006,91,2300,12.8,17.52,-6.44,-53.42,8.05,2.905,2.905,214.5,41.31,.503,0
201,2006,91,2400,12.78,17.52,-6.513,-53.42,5.88,2.856,2.856,183.7,40.52,.504,0
202,2006,91,2400,.038,.038,.038,-53.24,-53.53,-4.434,-12.76
201,2006,92,100,12.77,17.52,-6.554,-53.42,6.429,3.194,3.194,176.9,25.63,.503,0
201,2006,92,200,12.75,17.52,-6.823,-53.42,7.97,4.458,4.458,167.2,16.52,.502,0
201,2006,92,300,12.75,17.52,-6.52,-53.42,7.77,4.868,4.868,153.5,16.87,.501,0
