101,2005,296,400,12.77,17.46,13.18,17.01,2.838,2.227,2.227,297.5,9.27,-.009,0
101,2005,296,500,12.57,17.46,12.8,16.61,2.119,1.375,1.375,263.6,11.54,-.008,0
101,2005,296,600,12.62,17.45,12.19,16.23,1.719,.78,.78,285.8,20.06,-.006,0
101,2005,296,700,13.21,17.44,12.77,15.87,1.4,.401,.401,285.2,42.48,-.011,0
101,2005,296,800,13.44,17.45,15.54,15.53,1.959,.972,.972,83.2,29.12,-.002,0
101,2005,296,900,13.27,17.46,17.6,15.45,2.039,1.257,1.257,88.2,40.36,-.005,0
101,2005,296,1000,13.23,17.48,20.05,15.89,2.438,1.344,1.344,96.1,45.39,-.01,0
101,2005,296,1100,13.19,17.49,21.93,16.81,3.157,1.45,1.45,99.8,43.2,-.009,0
101,2005,296,1200,13.16,17.5,22.34,18.03,3.237,1.565,1.565,79.2,49.53,-.008,0
101,2005,296,1300,13.15,17.52,22.95,19.4,3.717,2.126,2.126,63.51,30.38,-.007,0
101,2005,296,1400,13.14,17.53,22.99,20.71,3.717,1.925,1.925,64.27,32.7,-.007,0
101,2005,296,1500,13.12,17.53,22.68,21.81,2.998,1.518,1.518,29.21,39.04,-.005,0
101,2005,296,1600,12.97,17.54,20.38,22.58,3.237,1.881,1.881,319,23.9,-.004,0
101,2005,296,1700,12.92,17.53,19.82,22.8,3.157,2.191,2.191,299.1,18.91,-.006,0
101,2005,296,1800,12.9,17.52,19.13,22.53,3.317,2.182,2.182,304.2,20.23,-.004,0
101,2005,296,1900,12.87,17.51,18.23,22.03,4.516,2.809,2.809,355.5,13.35,-.005,0
101,2005,296,2000,12.86,17.5,17.72,21.44,6.034,3.98,3.98,4.937,13.42,-.006,0
101,2005,296,2100,12.85,17.49,17.14,20.84,6.114,3.736,3.736,9.91,13.85,-.007,0
101,2005,296,2200,12.84,17.49,16.17,20.27,5.874,3.934,3.934,7.46,12.35,-.006,0
101,2005,296,2300,12.83,17.48,16.04,19.73,4.436,2.75,2.75,15.09,12.6,-.005,0
101,2005,296,2400,12.82,17.46,15.28,19.23,3.877,2.444,2.444,2.692,15.63,-.003,0
102,2005,296,2400,.039,.037,.038,22.85,15.39,24.17,11.57
101,2005,297,100,12.81,17.46,14.41,18.73,4.196,1.957,1.957,.55,16.83,-.004,0
101,2005,297,200,12.8,17.46,13.64,18.26,3.157,1.691,1.691,338.7,15.69,.001,0
101,2005,297,300,12.78,17.45,13.37,17.79,2.438,1.571,1.571,324.1,23.07,-.005,1.313
101,2005,297,400,12.76,17.44,12.45,17.34,2.358,1.538,1.538,282.7,27.65,-.004,14.88
101,2005,297,500,12.56,17.44,12.16,16.92,2.438,1.496,1.496,277.5,20.81,-.005,.875
101,2005,297,600,12.61,17.43,11.52,16.52,2.279,1.619,1.619,275.2,23.31,-.005,0
101,2005,297,700,13.19,17.43,12.64,16.15,1.959,1.063,1.063,318.1,72.9,-.006,.875
101,2005,297,800,13.45,17.43,15.39,15.81,1.959,1.006,1.006,121.4,38.9,-.005,0
101,2005,297,900,13.27,17.45,16.7,15.71,2.758,1.547,1.547,77.5,30.95,-.006,0
101,2005,297,1000,13.26,17.47,18.09,16.12,3.797,2.283,2.283,59.69,22.4,-.008,0
101,2005,297,1100,13.23,17.48,20.31,17,4.356,2.539,2.539,58.33,25.55,-.004,0
101,2005,297,1200,13.2,17.49,21.41,18.2,4.116,2.273,2.273,55.86,45.46,.003,0
101,2005,297,1300,13.18,17.5,21.19,19.54,5.155,2.196,2.196,20.13,44.5,-.005,0
101,2005,297,1400,13.18,17.51,21.61,20.8,4.835,1.508,1.508,18.17,81.4,-.005,0
101,2005,297,1500,13.2,17.52,20.39,21.76,3.397,1.011,1.011,141.6,88.3,-.005,0
101,2005,297,1600,13.09,17.51,19.01,22.26,4.516,1.189,1.189,216.7,81,-.004,0
101,2005,297,1700,12.93,17.51,18.45,22.26,4.676,2.309,2.309,261.9,38.55,-.005,0
101,2005,297,1800,12.91,17.5,18.11,21.96,5.315,1.747,1.747,333.3,46.51,-.006,0
101,2005,297,1900,12.89,17.49,17.13,21.53,5.714,3.119,3.119,349.1,21.56,-.004,0
101,2005,297,2000,12.88,17.48,16.55,21.05,5.075,2.73,2.73,354.7,20.01,-.003,0
101,2005,297,2100,12.86,17.47,15.8,20.53,5.554,3.439,3.439,358.9,14.49,-.003,0
101,2005,297,2200,12.85,17.47,15.7,20,4.676,2.32,2.32,346.7,28.11,-.002,0
101,2005,297,2300,12.84,17.45,15.09,19.49,3.717,1.705,1.705,325.8,41.15,-.003,0
101,2005,297,2400,12.84,17.45,14.77,19,3.877,1.688,1.688,1.247,30.08,-.003,0
102,2005,297,2400,.038,.036,.037,22.35,15.66,22.59,11.21
101,2005,298,100,12.83,17.45,13.56,18.57,7.79,3.278,3.278,253.4,46.54,-.001,18.38
101,2005,298,200,12.81,17.44,11.66,18.23,12.27,3.92,3.92,234.4,33.48,0,.146
101,2005,298,300,12.8,17.46,11.24,17.87,4.196,1.695,1.695,266.8,61.03,-.008,0
101,2005,298,400,12.79,17.46,10.38,17.51,5.874,2.462,2.462,326.8,77.9,-.003,0
101,2005,298,500,12.59,17.46,9.69,17.15,5.315,2.217,2.217,198.3,32.78,-.003,0
101,2005,298,600,12.62,17.45,8.53,16.8,3.956,.895,.895,283.4,41.11,-.001,0
101,2005,298,700,12.83,17.45,8.03,16.48,2.279,1.327,1.327,253.8,35.21,-.002,0
101,2005,298,800,13.54,17.45,11.3,16.13,2.279,1.137,1.137,155.9,54.71,-.003,.146
101,2005,298,900,13.35,17.46,13.54,15.95,2.998,1.275,1.275,113.9,56.45,-.006,.146
101,2005,298,1000,13.3,17.48,15.05,16.2,3.157,1.579,1.579,112.2,53.89,-.009,0
101,2005,298,1100,13.26,17.49,16.97,16.89,3.717,1.506,1.506,125.4,60.26,-.008,0
101,2005,298,1200,13.23,17.51,17.94,17.94,3.477,1.483,1.483,102,56.77,-.01,0
101,2005,298,1300,13.21,17.52,18.47,19.17,3.078,1.416,1.416,114.3,65.85,-.005,0
101,2005,298,1400,13.21,17.53,19.17,20.34,3.557,1.464,1.464,159.9,53.49,-.01,0
101,2005,298,1500,13.19,17.54,19.25,21.19,3.237,1.408,1.408,140,59.88,-.015,0
101,2005,298,1600,13.05,17.54,16.05,21.74,2.838,1.202,1.202,193,29.8,-.004,0
101,2005,298,1700,12.94,17.52,14.97,21.83,2.918,1.604,1.604,240.4,22.03,-.004,0
101,2005,298,1800,12.9,17.51,14.16,21.45,2.518,1.617,1.617,266.5,24.9,-.005,0
101,2005,298,1900,12.87,17.5,13.8,20.87,3.477,1.699,1.699,277.4,32.63,-.007,0
101,2005,298,2000,12.84,17.49,13,20.21,6.513,2.483,2.483,233.7,35.37,-.008,23.64
101,2005,298,2100,12.83,17.48,13.33,19.55,5.634,3.019,3.019,206.2,44.4,-.006,1.021
101,2005,298,2200,12.83,17.47,11.6,18.96,2.598,1.303,1.303,314.9,33.53,-.007,0
101,2005,298,2300,12.82,17.46,11.28,18.41,2.678,1.582,1.582,310.1,21.72,-.005,0
101,2005,298,2400,12.8,17.45,10.63,17.86,2.279,1.508,1.508,307.8,21.73,-.01,.146
102,2005,298,2400,.039,.037,.038,21.91,15.91,20.5,7.59
101,2005,299,100,12.79,17.44,10.19,17.33,2.758,1.463,1.463,296.7,31.39,-.005,.292
101,2005,299,200,12.78,17.44,9.55,16.83,2.598,1.516,1.516,284,41.26,-.007,.146
101,2005,299,300,12.77,17.43,9.27,16.35,2.438,1.218,1.218,301,25.98,-.004,0
101,2005,299,400,12.76,17.42,8.87,15.89,2.279,1.346,1.346,303.3,14.99,-.008,0
101,2005,299,500,12.55,17.41,8.7,15.45,2.358,1.329,1.329,290.7,18.01,-.007,0
101,2005,299,600,12.58,17.41,8.7,15.04,2.119,1.088,1.088,281.5,24.98,-.005,0
101,2005,299,700,13.13,17.41,9.09,14.64,1.639,.846,.846,289.8,58.7,-.005,4.523
101,2005,299,800,13.55,17.42,11.68,14.28,1.879,1.104,1.104,75.5,33.37,-.004,1.167
101,2005,299,900,13.35,17.43,14.03,14.16,2.279,1.299,1.299,89.4,40.4,-.005,0
101,2005,299,1000,13.31,17.46,15.42,14.54,2.598,1.264,1.264,102.6,50.42,.004,0
101,2005,299,1100,13.33,17.47,16.89,15.34,3.078,1.27,1.27,96,44.79,-.011,0
101,2005,299,1200,13.26,17.48,19.66,16.24,3.797,1.847,1.847,142.4,51.35,-.006,0
101,2005,299,1300,13.21,17.49,20.32,17.37,2.998,1.493,1.493,100.2,54.46,-.014,0
101,2005,299,1400,13.19,17.51,19.92,18.59,3.237,1.334,1.334,111.5,70.3,-.009,0
101,2005,299,1500,13.16,17.51,19.08,19.64,2.838,1.002,1.002,65.36,54.88,-.008,0
101,2005,299,1600,12.99,17.52,15.69,20.38,2.279,1.396,1.396,284.4,15.97,-.004,0
101,2005,299,1700,12.94,17.51,14.97,20.56,2.998,2.172,2.172,284.7,9.55,-.007,0
101,2005,299,1800,12.91,17.49,14.69,20.28,2.758,2.027,2.027,314.4,24.49,-.005,7.59
101,2005,299,1900,12.88,17.48,14.61,19.78,4.356,2.409,2.409,331.5,48,-.006,.292
101,2005,299,2000,12.87,17.47,13.19,19.22,4.196,2.567,2.567,208.7,15.87,-.005,.146
101,2005,299,2100,12.85,17.46,12.74,18.66,4.995,2.182,2.182,221.5,80.2,-.004,.292
101,2005,299,2200,12.84,17.46,11.2,18.16,2.518,1.505,1.505,299.8,28.02,-.007,0
101,2005,299,2300,12.82,17.45,10.59,17.67,2.998,1.545,1.545,306.6,24.41,-.001,.146
101,2005,299,2400,12.81,17.44,10.05,17.15,2.758,1.334,1.334,288.9,34.94,-.008,0
102,2005,299,2400,.038,.036,.037,20.61,14.12,21.47,8.25
101,2005,300,100,12.8,17.43,9.41,16.64,2.279,1.451,1.451,323.8,24.04,-.007,0
101,2005,300,200,12.79,17.42,9.04,16.15,2.438,1.288,1.288,291.5,40.13,-.004,.146
101,2005,300,300,12.78,17.42,8.84,15.69,2.678,1.451,1.451,304,31.7,-.005,.292
101,2005,300,400,12.77,17.4,8.9,15.25,2.119,1.111,1.111,252.9,30,-.006,.292
101,2005,300,500,12.56,17.41,8.61,14.85,2.039,1.071,1.071,272.9,28.02,-.008,.292
101,2005,300,600,12.6,17.4,8.43,14.49,2.918,1.411,1.411,277.3,34.44,-.002,0
101,2005,300,700,12.63,17.4,9.14,14.17,3.237,1.596,1.596,255.1,59.9,-.004,.292
101,2005,300,800,12.81,17.4,9.63,13.93,2.279,.891,.891,320.3,82,-.002,1.313
101,2005,300,900,12.94,17.42,11.38,13.83,3.877,2.23,2.23,178.3,17.56,-.002,.438
101,2005,300,1000,13.36,17.42,12.62,13.94,2.758,1.225,1.225,144.2,56.33,-.001,.146
101,2005,300,1100,13.4,17.44,13.07,14.27,2.518,1.093,1.093,90.1,66.49,-.001,0
101,2005,300,1200,13.39,17.44,13.95,14.74,3.237,1.089,1.089,106.9,74.7,-.007,0
101,2005,300,1300,13.36,17.45,14.93,15.25,3.397,1.609,1.609,69.98,33.35,-.002,0
101,2005,300,1400,13.37,17.46,14.35,15.86,3.717,1.648,1.648,59.08,44.61,-.006,0
101,2005,300,1500,13.39,17.46,14.12,16.46,3.956,1.713,1.713,48.38,38.23,-.004,0
101,2005,300,1600,13.29,17.46,13.68,16.91,2.678,.803,.803,67.76,28.92,-.003,0
101,2005,300,1700,13,17.46,12.92,17.14,2.598,.809,.809,211.5,65.19,-.002,0
101,2005,300,1800,12.96,17.45,12.18,17.16,3.157,2.135,2.135,194.6,13.75,-.005,.292
101,2005,300,1900,12.93,17.45,11.52,17.02,3.557,1.977,1.977,206.2,63.26,-.005,.438
101,2005,300,2000,12.92,17.44,10.69,16.77,1.559,.553,.553,264,54.32,-.003,.146
101,2005,300,2100,12.9,17.43,10.35,16.5,3.717,1.995,1.995,219.7,44.45,-.004,.729
101,2005,300,2200,12.88,17.42,9.25,16.2,2.918,1.467,1.467,324,42.99,-.005,.292
101,2005,300,2300,12.87,17.41,8.56,15.83,1.879,1.09,1.09,303.7,26.39,-.004,.146
101,2005,300,2400,12.85,17.4,8.67,15.42,2.119,.82,.82,274.7,18.04,-.005,0
102,2005,300,2400,.037,.036,.037,17.2,13.8,15.54,7.92
101,2005,301,100,12.84,17.4,8.39,15.02,1.879,1.146,1.146,284.3,21.77,-.009,.292
101,2005,301,200,12.84,17.4,8.19,14.66,2.598,1.009,1.009,272.1,48.93,-.002,0
101,2005,301,300,12.83,17.39,7.48,14.32,2.918,1.523,1.523,202,23.26,-.007,0
101,2005,301,400,12.82,17.39,6.516,14.02,2.039,1.168,1.168,234.1,23.24,-.006,.146
101,2005,301,500,12.62,17.38,5.995,13.74,1.879,1.319,1.319,274.8,17.61,-.005,.292
101,2005,301,600,12.73,17.38,5.801,13.42,2.119,1.262,1.262,276.2,22.63,-.01,.584
101,2005,301,700,13.24,17.37,6.545,13.07,1.959,.729,.729,264.9,72.9,-.007,.584
101,2005,301,800,13.59,17.38,9.41,12.75,1.959,1.022,1.022,103.2,50.1,-.004,.584
101,2005,301,900,13.39,17.4,11.55,12.67,2.678,1.296,1.296,97.7,49.4,-.006,0
101,2005,301,1000,13.32,17.42,14.34,13.06,3.317,1.675,1.675,82.5,43.63,-.004,0
101,2005,301,1100,13.28,17.43,15.04,14.01,3.956,1.562,1.562,105.2,55.31,-.009,0
101,2005,301,1200,13.26,17.45,16.59,15.34,3.797,1.588,1.588,92.3,60.91,-.017,0
101,2005,301,1300,13.23,17.46,18.05,16.68,4.116,1.664,1.664,138,53.2,-.013,0
101,2005,301,1400,13.21,17.47,18.33,17.86,3.877,1.712,1.712,134.1,56.73,-.005,0
101,2005,301,1500,13.21,17.47,17.73,18.83,3.637,1.378,1.378,143.6,64.74,-.011,0
101,2005,301,1600,13.09,17.47,14.37,19.49,2.838,1.675,1.675,225.3,39.96,-.007,0
101,2005,301,1700,12.95,17.46,13.87,19.62,2.678,1.765,1.765,297,36.19,-.007,0
101,2005,301,1800,12.92,17.45,13.3,19.34,4.196,2.03,2.03,342.5,18.67,-.004,.292
101,2005,301,1900,12.89,17.44,12.98,18.9,5.634,3.375,3.375,7.28,10.76,-.005,.292
101,2005,301,2000,12.88,17.43,12.35,18.41,5.395,3.632,3.632,8.59,11.83,-.004,0
101,2005,301,2100,12.87,17.43,11.38,17.94,4.116,1.909,1.909,289.8,88,-.002,.146
101,2005,301,2200,12.85,17.42,10.58,17.5,4.915,3.145,3.145,201,9.92,-.004,0
101,2005,301,2300,12.84,17.42,9.44,17.06,4.356,2.203,2.203,248.9,72.2,-.003,.292
101,2005,301,2400,12.83,17.41,9.38,16.62,2.918,1.395,1.395,320.1,49.14,-.004,0
102,2005,301,2400,.037,.035,.036,19.68,12.61,19.59,5.502
101,2005,302,100,12.81,17.4,8.74,16.17,5.155,1.959,1.959,212.2,21.39,-.008,0
101,2005,302,200,12.8,17.4,7.98,15.71,5.075,2.493,2.493,202.8,10.26,-.006,0
101,2005,302,300,12.79,17.38,7.2,15.27,4.036,1.672,1.672,216.6,24.32,-.004,.146
101,2005,302,400,12.78,17.37,6.665,14.85,2.438,1.223,1.223,273.2,37.23,-.006,0
101,2005,302,500,12.56,17.37,6.864,14.42,2.279,1.332,1.332,281.9,39.48,-.006,.146
101,2005,302,600,12.65,17.36,6.499,14,2.279,1.28,1.28,309.5,32.17,-.007,0
101,2005,302,700,13.2,17.36,7.34,13.58,1.799,.846,.846,228.7,41.88,-.005,0
101,2005,302,800,13.59,17.36,10.08,13.2,2.039,.988,.988,114.9,40.5,-.002,1.021
101,2005,302,900,13.39,17.38,12.14,13.05,2.279,1.358,1.358,91.4,42.65,-.001,0
101,2005,302,1000,13.33,17.41,14.59,13.39,2.918,1.348,1.348,132.5,60.78,-.002,0
101,2005,302,1100,13.29,17.42,15.81,14.2,2.918,1.601,1.601,85,47.88,-.007,0
101,2005,302,1200,13.25,17.43,17.12,15.35,3.477,1.672,1.672,93.8,51.89,-.006,0
101,2005,302,1300,13.23,17.44,17.75,16.64,2.998,1.511,1.511,120.5,57.13,-.01,0
101,2005,302,1400,13.21,17.45,18.16,17.83,3.317,1.417,1.417,114.4,57.79,-.014,0
101,2005,302,1500,13.16,17.46,17.56,18.79,2.598,.868,.868,112,71.1,-.008,0
101,2005,302,1600,12.99,17.45,14.33,19.46,2.518,.944,.944,226.6,29.35,-.005,0
101,2005,302,1700,12.94,17.45,13.24,19.59,3.317,2.133,2.133,293.1,8.99,-.005,.438
101,2005,302,1800,12.91,17.43,13.13,19.27,2.998,2.263,2.263,310.1,25.73,0,.146
101,2005,302,1900,12.88,17.41,13.13,18.74,4.835,2.877,2.877,357.6,15.13,-.004,0
101,2005,302,2000,12.87,17.41,12.53,18.14,5.475,3.709,3.709,2.734,14.78,-.007,0
101,2005,302,2100,12.86,17.4,12.37,17.55,5.315,2.891,2.891,6.359,19.53,-.003,0
101,2005,302,2200,12.84,17.39,10.85,17.01,3.956,1.54,1.54,315.6,64.02,-.004,0
101,2005,302,2300,12.83,17.38,10.05,16.49,4.436,2.448,2.448,203.5,26.38,-.007,0
101,2005,302,2400,12.82,17.38,8.68,16,3.317,1.614,1.614,308.8,55.98,-.004,0
102,2005,302,2400,.037,.035,.036,19.66,13.01,19.34,6.237
101,2005,303,100,12.8,17.37,8.67,15.53,2.678,1.803,1.803,304.6,32.95,-.002,0
101,2005,303,200,12.79,17.37,8.28,15.07,1.959,1.125,1.125,275.1,31.74,-.003,.146
101,2005,303,300,12.78,17.36,7.75,14.61,2.758,1.372,1.372,310.3,28.21,-.004,0
101,2005,303,400,12.77,17.35,7.37,14.17,2.199,1.29,1.29,297.2,20,-.006,0
101,2005,303,500,12.55,17.34,7.27,13.75,2.438,1.523,1.523,266.8,23.06,-.005,0
101,2005,303,600,12.61,17.34,7.1,13.35,2.358,1.154,1.154,251.5,30.62,-.005,0
101,2005,303,700,13.13,17.33,7.04,12.97,1.719,.644,.644,355.6,31.81,-.004,0
101,2005,303,800,13.61,17.34,9.61,12.61,1.879,1.045,1.045,64.78,29.34,-.004,.292
101,2005,303,900,13.4,17.36,11.74,12.47,2.358,1.284,1.284,79.8,28.8,-.002,0
101,2005,303,1000,13.34,17.38,14.05,12.79,2.598,1.276,1.276,98.9,47.87,-.012,0
101,2005,303,1100,13.29,17.4,16.2,13.61,2.998,1.394,1.394,118.9,59.65,-.005,0
101,2005,303,1200,13.25,17.41,17.46,14.76,2.998,1.541,1.541,117.8,63.12,-.014,0
101,2005,303,1300,13.23,17.42,18.47,16.05,3.317,1.517,1.517,123.9,53.01,-.019,0
101,2005,303,1400,13.21,17.43,18.7,17.23,3.397,1.512,1.512,141,57.52,-.012,0
101,2005,303,1500,13.19,17.44,18.05,18.2,2.838,1.026,1.026,161.7,53.95,-.011,0
101,2005,303,1600,13.02,17.43,14.58,18.86,2.279,1.602,1.602,239.6,16.1,-.005,0
101,2005,303,1700,12.94,17.42,13.7,19.01,2.438,1.765,1.765,266.6,14.64,-.005,0
101,2005,303,1800,12.91,17.41,13.09,18.7,2.438,1.711,1.711,297.6,13.24,-.008,.729
101,2005,303,1900,12.88,17.4,12.56,18.17,3.078,2.312,2.312,301.8,10.6,-.003,3.064
101,2005,303,2000,12.87,17.39,12.71,17.56,3.317,2.433,2.433,297.9,13.62,-.006,8.02
101,2005,303,2100,12.85,17.38,12.13,16.96,2.758,1.858,1.858,288.4,15.19,-.005,3.356
101,2005,303,2200,12.84,17.37,11.89,16.39,2.838,1.911,1.911,257.4,13.6,-.007,1.459
101,2005,303,2300,12.83,17.36,10.96,15.86,2.358,1.491,1.491,273.7,12.3,-.005,0
101,2005,303,2400,12.82,17.36,10.67,15.37,2.438,1.496,1.496,310.7,17.46,-.002,.146
102,2005,303,2400,.037,.035,.036,19.07,12.42,19.91,6.371
101,2005,304,100,12.81,17.35,10.14,14.91,2.119,1.326,1.326,283.3,15.48,-.005,0
101,2005,304,200,12.8,17.35,9.95,14.47,2.119,1.416,1.416,278,14.62,-.005,0
101,2005,304,300,12.79,17.34,9.89,14.05,2.039,1.394,1.394,269.7,13.46,-.009,.146
101,2005,304,400,12.78,17.33,9.51,13.67,1.559,.903,.903,298.4,24.8,-.006,0
101,2005,304,500,12.57,17.33,9.03,13.31,2.279,1.547,1.547,269.8,19.43,-.006,0
101,2005,304,600,12.62,17.33,9.14,12.97,2.119,1.198,1.198,261.9,15.07,-.007,0
101,2005,304,700,13.13,17.33,9.57,12.65,2.279,.945,.945,309.3,64.21,-.007,.146
101,2005,304,800,13.54,17.33,12.39,12.37,2.358,1.413,1.413,53.76,29.38,-.006,.584
101,2005,304,900,13.34,17.35,14.89,12.3,2.358,1.239,1.239,92.4,35.96,-.009,0
101,2005,304,1000,13.29,17.37,16.85,12.71,2.598,1.352,1.352,99.6,48.93,-.013,0
101,2005,304,1100,13.25,17.38,19.1,13.62,3.078,1.439,1.439,92.4,47.11,-.008,0
101,2005,304,1200,13.21,17.4,20.6,14.86,2.998,1.544,1.544,86.2,44.39,-.011,0
