401,2007,315,1900,13.31,15.83,-9.35,-2.629,0,0,0,0,0,.006,0
401,2007,315,2000,13.15,15.81,-9.38,-3.012,0,0,0,0,0,-.01,0
401,2007,315,2100,13.01,15.8,-9.96,-3.493,0,0,0,0,0,.006,0
401,2007,315,2200,12.9,15.77,-10.08,-4.258,0,0,0,0,0,.011,0
401,2007,315,2300,12.81,15.75,-9.78,-4.79,0,0,0,0,0,.029,0
401,2007,315,2400,12.75,15.73,-8.9,-5.086,0,0,0,0,0,.029,0
402,2007,315,2400,.011,.008,.01,-.371,-5.18,-2.047,-10.17
401,2007,316,100,12.72,15.73,-8.65,-5.171,0,0,0,0,0,.026,0
401,2007,316,200,12.7,15.71,-8.2,-5.21,0,0,0,0,0,.033,0
401,2007,316,300,12.68,15.71,-7.74,-5.31,0,0,0,0,0,.031,0
401,2007,316,400,12.67,15.7,-6.553,-5.455,0,0,0,0,0,.034,0
401,2007,316,500,12.67,15.7,-6.207,-5.583,0,0,0,0,0,.034,0
401,2007,316,600,12.56,15.69,-6.302,-5.68,0,0,0,0,0,.028,0
401,2007,316,700,12.88,15.68,-5.689,-5.773,0,0,0,0,0,.03,0
401,2007,316,800,13.96,15.68,-3.176,-5.859,0,0,0,0,0,.019,0
401,2007,316,900,13.89,15.68,-2.074,-5.416,0,0,0,0,0,.015,0
401,2007,316,1000,13.81,15.69,-.842,-4.207,7.39,4.214,4.214,313.5,18.77,.022,0
401,2007,316,1100,13.79,15.7,-.1,-2.938,7.87,4.198,4.198,304,12.18,.02,0
401,2007,316,1200,13.78,15.71,.56,-2.288,6.194,2.841,2.841,286.9,24.24,.02,0
401,2007,316,1300,13.72,15.73,2.224,-.614,5.315,1.942,1.942,279.9,56.17,.016,.292
401,2007,316,1400,13.63,15.74,3.154,1.461,6.034,2.938,2.938,291.4,33.05,.006,.146
401,2007,316,1500,13.66,15.76,1.993,1.818,10.03,6.184,6.184,350,13.14,.015,.292
401,2007,316,1600,13.72,15.78,1.06,1.036,14.58,9.63,9.63,341.9,10.38,.011,0
401,2007,316,1700,13.56,15.78,.442,.179,13.07,9.06,9.06,352.6,10.85,.015,0
401,2007,316,1800,13.17,15.79,-.319,-.278,13.7,8.54,8.54,343.3,15.54,.023,0
401,2007,316,1900,13.02,15.79,-.439,-.435,11.63,6.441,6.441,351.3,15.73,.019,0
401,2007,316,2000,12.92,15.79,-.293,-.639,10.67,7.42,7.42,343.2,13.78,.015,0
401,2007,316,2100,12.84,15.79,-.209,-.832,9.55,6.357,6.357,347.6,14.2,.017,0
401,2007,316,2200,12.8,15.78,.421,-.972,13.62,8.31,8.31,352.9,12.25,.019,0
401,2007,316,2300,12.77,15.78,.679,-1.105,14.66,9.75,9.75,354.5,13.87,.022,0
401,2007,316,2400,12.75,15.78,.611,-1.254,13.54,7,7,359.3,11.4,.018,0
402,2007,316,2400,.009,.007,.008,2.056,-5.936,4.892,-8.91
401,2007,317,100,12.74,15.77,.373,-1.457,10.35,5.09,5.09,349.2,13.64,.024,0
401,2007,317,200,12.73,15.77,.814,-1.827,11.95,8.21,8.21,321.3,8.88,.019,0
401,2007,317,300,12.72,15.76,1.493,-2.089,14.58,10.75,10.75,315.6,8.03,.017,0
401,2007,317,400,12.72,15.76,1.472,-2.125,14.98,11.6,11.6,317.5,8.43,.015,0
401,2007,317,500,12.71,15.75,.989,-2.019,11.31,7.67,7.67,309.3,14.88,.019,0
401,2007,317,600,12.61,15.75,.092,-2.111,13.78,8.83,8.83,306.9,17.22,.016,0
401,2007,317,700,12.81,15.75,-.403,-1.97,11.31,5.837,5.837,320,35.66,.017,0
401,2007,317,800,13.82,15.75,.962,-2.042,19.78,10.04,10.04,324.1,17.02,.01,0
401,2007,317,900,13.78,15.76,1.421,-1.629,20.42,14.45,14.45,335.1,10.91,.01,0
401,2007,317,1000,13.73,15.75,1.79,-1.142,12.43,7.33,7.33,340.9,17.94,.013,0
401,2007,317,1100,13.73,15.77,2.11,-.479,11.31,6.517,6.517,330.5,16.72,.016,0
401,2007,317,1200,13.73,15.78,3.299,.128,5.315,3.183,3.183,14.58,27.8,.004,0
401,2007,317,1300,13.63,15.95,6.271,1.8,4.516,2.225,2.225,1.609,40.51,-.019,0
401,2007,317,1400,13.56,16.01,5.793,3.364,8.11,3.633,3.633,355.2,33.79,-.026,0
401,2007,317,1500,13.59,16.11,5.314,3.578,14.66,5.574,5.574,2.29,17.77,-.019,0
401,2007,317,1600,13.67,16.16,2.881,2.58,20.5,12.24,12.24,356.2,15.64,-.014,.146
401,2007,317,1700,13.55,16.22,1.849,1.045,16.1,9.52,9.52,2.475,16.01,-.012,.146
401,2007,317,1800,13.12,16.29,.48,-.009,12.91,9.4,9.4,353.4,12.64,-.007,0
401,2007,317,1900,12.99,16.31,.59,-.298,11.47,8.39,8.39,358.3,13.85,-.008,0
401,2007,317,2000,12.89,16.27,.463,-.517,12.11,9.55,9.55,351.9,10.22,-.006,0
401,2007,317,2100,12.83,16.23,.589,-.917,13.94,10.13,10.13,351.9,12.44,-.005,0
401,2007,317,2200,12.79,16.19,.606,-1.175,14.82,10.78,10.78,356.6,11.55,-.002,0
401,2007,317,2300,12.77,16.15,.345,-1.307,15.14,10.66,10.66,353.4,9.68,-.004,0
401,2007,317,2400,12.75,16.1,.798,-1.421,13.86,10.88,10.88,352.4,10.28,-.006,0
402,2007,317,2400,.017,.008,.012,3.668,-2.167,8.45,-.818
401,2007,318,100,12.74,16.07,.475,-1.517,13.22,9.93,9.93,7.09,10.15,-.002,0
401,2007,318,200,12.73,16.04,.958,-1.586,16.18,10.66,10.66,10.48,13.93,-.003,0
401,2007,318,300,12.72,15.99,1.255,-1.661,15.22,11.33,11.33,8.94,11.92,-.007,0
401,2007,318,400,12.72,15.94,1.222,-1.58,14.82,8.96,8.96,15.99,16.75,0,0
401,2007,318,500,12.71,15.91,1.406,-1.634,15.62,10.62,10.62,4.116,13.83,-.006,0
401,2007,318,600,12.61,15.89,1.196,-1.6,14.74,9.17,9.17,8.03,15.9,-.005,0
401,2007,318,700,12.82,15.88,1.239,-1.625,12.67,7.32,7.32,14.72,18.18,-.001,0
401,2007,318,800,13.79,15.87,3.158,-1.68,8.43,6.153,6.153,15.39,12.96,-.013,0
401,2007,318,900,13.74,15.87,3.995,-1.537,9.95,6.592,6.592,19.26,15.6,-.021,0
401,2007,318,1000,13.68,15.87,3.939,-.772,9.31,6.075,6.075,21.21,23.92,-.012,0
401,2007,318,1100,13.69,15.88,4.399,.012,8.51,4.127,4.127,24.33,46.13,-.008,0
401,2007,318,1200,13.67,15.89,5.432,.487,5.155,2.57,2.57,36.31,82.9,-.009,0
401,2007,318,1300,13.61,15.92,7.24,1.897,4.915,2.332,2.332,28.61,67.33,-.007,0
401,2007,318,1400,13.51,15.95,10.27,3.241,2.838,1.404,1.404,28.39,54.23,-.037,0
401,2007,318,1500,13.45,16.01,10.16,4.279,3.157,1.643,1.643,59.21,56.83,-.039,0
401,2007,318,1600,13.5,16.11,7.55,4.366,3.078,1.984,1.984,50.55,22.7,-.014,0
401,2007,318,1700,13.41,16.28,8.39,3.52,2.279,.836,.836,16.71,39.49,-.034,0
401,2007,318,1800,13.05,16.36,2.317,1.887,3.237,1.714,1.714,28.86,43.76,-.002,0
401,2007,318,1900,12.94,16.34,2.091,.322,3.157,1.413,1.413,70.5,49.71,-.004,0
401,2007,318,2000,12.86,16.32,2.689,-.416,3.956,2.475,2.475,83.1,29.53,-.002,0
401,2007,318,2100,12.81,16.3,2.643,-.696,3.717,1.805,1.805,97.2,26.27,-.008,0
401,2007,318,2200,12.77,16.28,2.334,-1.099,2.758,1.513,1.513,190.3,10.1,-.003,0
401,2007,318,2300,12.75,16.25,2.108,-1.428,3.637,2.488,2.488,210.9,12.65,-.007,0
401,2007,318,2400,12.73,16.21,1.449,-1.508,4.436,2.865,2.865,197.8,28.67,-.004,0
402,2007,318,2400,.018,.01,.013,4.543,-1.729,14.65,.033
401,2007,319,100,12.72,16.16,1.724,-1.54,5.554,3.871,3.871,208.4,11.73,-.006,0
401,2007,319,200,12.72,16.12,1.691,-1.541,6.513,3.894,3.894,191.9,16.58,-.008,0
401,2007,319,300,12.71,16.07,1.716,-1.547,6.274,4.493,4.493,210.5,10.6,-.005,0
401,2007,319,400,12.71,16.02,1.484,-1.552,5.475,3.873,3.873,195.9,10.22,-.006,0
401,2007,319,500,12.7,15.95,.808,-1.663,6.194,3.353,3.353,188.6,15.7,-.006,0
401,2007,319,600,12.59,15.92,.331,-1.825,5.235,3.558,3.558,186.4,12.76,-.006,0
401,2007,319,700,12.7,15.89,-.021,-1.985,5.315,3.52,3.52,183.8,14.58,-.007,0
401,2007,319,800,13.83,15.87,.547,-2.076,6.913,3.85,3.85,188.7,22.65,-.009,0
401,2007,319,900,13.77,15.87,1.303,-1.71,7.07,4.711,4.711,192.3,16.71,-.01,0
401,2007,319,1000,13.71,15.86,1.86,-.767,8.83,5.597,5.597,192.9,16.03,-.006,0
401,2007,319,1100,13.71,15.87,2.258,-.071,10.27,5.852,5.852,227.8,17.45,-.006,0
401,2007,319,1200,13.72,15.89,2.849,.425,10.43,6.6,6.6,210.6,14.22,-.001,0
401,2007,319,1300,13.7,15.91,3.26,1.454,11.47,7.83,7.83,223,15.74,-.002,0
401,2007,319,1400,13.68,15.93,2.761,2.232,11.71,7.76,7.76,215.9,14.28,-.01,0
401,2007,319,1500,13.69,15.96,2.22,2.591,10.99,7.63,7.63,221.2,13.51,-.005,0
401,2007,319,1600,13.71,16.02,1.464,2.436,11.87,7.25,7.25,216.3,12.47,-.008,0
401,2007,319,1700,13.53,16.08,.204,1.707,8.11,5.438,5.438,210,14.12,-.006,0
401,2007,319,1800,13.14,16.16,-1.154,.52,8.75,6.028,6.028,190.6,11.23,-.006,0
401,2007,319,1900,13,16.19,-1.685,-.324,8.03,5.305,5.305,189.3,11.92,-.005,0
401,2007,319,2000,12.89,16.18,-1.454,-.645,11.23,7.57,7.57,200.7,23.34,-.001,0
401,2007,319,2100,12.82,16.16,-.81,-.985,12.67,8.5,8.5,228.2,13.91,-.005,0
401,2007,319,2200,12.78,16.13,-1.013,-1.223,13.78,8.5,8.5,233.1,17.14,-.007,0
401,2007,319,2300,12.76,16.07,-.737,-1.277,14.74,8.81,8.81,233.1,14.88,-.007,0
401,2007,319,2400,12.74,16,-.88,-1.172,11.87,8.35,8.35,225.2,15.2,-.007,0
402,2007,319,2400,.015,.01,.012,2.644,-2.112,3.978,-2.309
401,2007,320,100,12.73,15.94,-1.103,-1.287,14.74,9.06,9.06,237,16.69,-.006,0
401,2007,320,200,12.72,15.9,-1.171,-1.64,16.18,10.15,10.15,247.7,16.72,-.007,0
401,2007,320,300,12.72,15.88,-.971,-1.946,14.34,9.69,9.69,254.5,20.57,-.009,0
401,2007,320,400,12.71,15.86,-1.098,-1.808,13.3,8.97,8.97,234.8,10.34,-.009,0
401,2007,320,500,12.7,15.86,-1.165,-1.875,12.51,8.26,8.26,246,13.28,-.007,0
401,2007,320,600,12.59,15.85,-1.396,-1.97,8.51,5.809,5.809,232.4,13.06,-.008,0
401,2007,320,700,12.61,15.84,-1.754,-1.988,7.95,5.755,5.755,209.9,13.56,-.004,0
401,2007,320,800,13.59,15.83,-1.849,-1.872,11.39,7.83,7.83,184.5,8.75,-.003,0
401,2007,320,900,13.87,15.83,-.895,-1.467,11.71,7.91,7.91,185.3,12.51,-.006,0
401,2007,320,1000,13.81,15.83,-.262,-.832,10.59,8.09,8.09,194.2,11.4,-.007,0
401,2007,320,1100,13.78,15.85,1.57,-.198,9.15,7.09,7.09,206.9,11.95,-.003,0
401,2007,320,1200,13.72,15.86,3.28,.642,9.71,7.07,7.07,210.1,11.37,-.007,0
401,2007,320,1300,13.68,15.88,3.569,1.918,11.23,7.23,7.23,219.1,16.04,-.009,0
401,2007,320,1400,13.67,15.9,2.904,2.596,12.11,8.42,8.42,222.9,12.37,-.003,0
401,2007,320,1500,13.68,15.93,2.621,2.672,9.47,7.07,7.07,218.8,12.79,-.011,0
401,2007,320,1600,13.71,15.96,1.898,2.466,10.35,7.82,7.82,215.4,16.27,-.007,0
401,2007,320,1700,13.38,15.99,.906,1.871,10.75,8.31,8.31,202.4,10.24,-.008,0
401,2007,320,1800,13.12,16.01,.4,.767,12.67,8.49,8.49,208.3,13.38,-.005,0
401,2007,320,1900,12.99,16.01,.051,.019,11.79,7.97,7.97,211.4,15.79,-.009,0
401,2007,320,2000,12.89,15.99,-.155,-.467,11.31,7.66,7.66,226.8,12.71,-.007,0
401,2007,320,2100,12.83,15.97,-.33,-.687,10.75,6.964,6.964,228,13.17,-.006,0
401,2007,320,2200,12.79,15.94,-.786,-.855,10.51,6.037,6.037,242.3,14.77,-.006,0
401,2007,320,2300,12.76,15.92,-.881,-1.221,11.31,7.14,7.14,265.3,13.08,-.005,0
401,2007,320,2400,12.74,15.91,-.322,-1.732,12.27,8.79,8.79,280.4,10.77,-.006,0
402,2007,320,2400,.012,.009,.011,2.756,-2.028,4.892,-2.347
401,2007,321,100,12.73,15.89,-.089,-1.969,13.3,9.12,9.12,281.9,11.49,-.009,0
401,2007,321,200,12.72,15.87,-.184,-1.864,12.27,8.4,8.4,278.8,11.98,-.007,0
401,2007,321,300,12.72,15.87,-.495,-1.915,10.83,8.21,8.21,287.1,11.22,-.007,0
401,2007,321,400,12.71,15.86,-.762,-1.912,10.99,7.34,7.34,279.6,11.97,-.003,0
401,2007,321,500,12.7,15.86,-.373,-1.986,9.63,7.57,7.57,278.1,11.23,-.004,0
401,2007,321,600,12.59,15.85,.604,-2.199,10.51,7.75,7.75,275.1,10.47,-.006,0
401,2007,321,700,12.6,15.85,.429,-2.299,9.87,7.31,7.31,268.6,10.92,-.004,0
401,2007,321,800,13.18,15.84,-.067,-2.251,8.91,6.761,6.761,260.9,13.31,-.006,0
401,2007,321,900,13.82,15.84,-.568,-1.791,8.83,5.308,5.308,223.1,19.01,-.007,0
401,2007,321,1000,13.81,15.84,.466,-1.469,10.67,7.32,7.32,235.1,12.62,-.006,0
401,2007,321,1100,13.77,15.84,2.314,-.58,12.35,8.03,8.03,235.6,15.3,-.005,0
401,2007,321,1200,13.75,15.86,2.796,.536,12.59,8.39,8.39,220.6,14.44,-.003,0
401,2007,321,1300,13.72,15.87,2.966,1.829,13.86,9.26,9.26,230.6,15.72,-.006,0
401,2007,321,1400,13.69,15.88,3.106,2.543,13.78,9.12,9.12,219.8,13.31,-.008,0
401,2007,321,1500,13.68,15.91,2.809,2.837,12.67,8.82,8.82,214.9,10.75,-.009,0
401,2007,321,1600,13.7,15.95,2.069,2.64,10.35,7.24,7.24,219.5,12.09,-.007,0
401,2007,321,1700,13.45,15.98,.931,1.752,8.51,5.553,5.553,208.9,14.22,-.009,0
